Date,Day Of Week,Hour,No_of_arrivals
15/12/2023,Friday,14:00 - 14:59,18
15/12/2023,Friday,15:00 - 15:59,10
15/12/2023,Friday,16:00 - 16:59,12
15/12/2023,Friday,17:00 - 17:59,13
15/12/2023,Friday,18:00 - 18:59,14
15/12/2023,Friday,19:00 - 19:59,7
15/12/2023,Friday,20:00 - 20:59,12
15/12/2023,Friday,21:00 - 21:59,7
15/12/2023,Friday,22:00 - 22:59,8
15/12/2023,Friday,23:00 - 23:59,10
16/12/2023,Saturday,00:00 - 00:59,6
16/12/2023,Saturday,01:00 - 01:59,6
16/12/2023,Saturday,02:00 - 02:59,7
16/12/2023,Saturday,03:00 - 03:59,1
16/12/2023,Saturday,04:00 - 04:59,3
16/12/2023,Saturday,05:00 - 05:59,3
16/12/2023,Saturday,06:00 - 06:59,6
16/12/2023,Saturday,07:00 - 07:59,4
16/12/2023,Saturday,08:00 - 08:59,12
16/12/2023,Saturday,09:00 - 09:59,13
16/12/2023,Saturday,10:00 - 10:59,14
16/12/2023,Saturday,11:00 - 11:59,13
16/12/2023,Saturday,12:00 - 12:59,10
16/12/2023,Saturday,13:00 - 13:59,15
16/12/2023,Saturday,14:00 - 14:59,11
16/12/2023,Saturday,15:00 - 15:59,23
16/12/2023,Saturday,16:00 - 16:59,14
16/12/2023,Saturday,17:00 - 17:59,12
16/12/2023,Saturday,18:00 - 18:59,10
16/12/2023,Saturday,19:00 - 19:59,8
16/12/2023,Saturday,20:00 - 20:59,11
16/12/2023,Saturday,21:00 - 21:59,9
16/12/2023,Saturday,22:00 - 22:59,17
16/12/2023,Saturday,23:00 - 23:59,7
17/12/2023,Sunday,00:00 - 00:59,8
17/12/2023,Sunday,01:00 - 01:59,6
17/12/2023,Sunday,02:00 - 02:59,5
17/12/2023,Sunday,03:00 - 03:59,6
17/12/2023,Sunday,04:00 - 04:59,4
17/12/2023,Sunday,05:00 - 05:59,5
17/12/2023,Sunday,06:00 - 06:59,4
17/12/2023,Sunday,07:00 - 07:59,4
17/12/2023,Sunday,08:00 - 08:59,8
17/12/2023,Sunday,09:00 - 09:59,13
17/12/2023,Sunday,10:00 - 10:59,15
17/12/2023,Sunday,11:00 - 11:59,19
17/12/2023,Sunday,12:00 - 12:59,11
17/12/2023,Sunday,13:00 - 13:59,16
17/12/2023,Sunday,14:00 - 14:59,15
17/12/2023,Sunday,15:00 - 15:59,15
17/12/2023,Sunday,16:00 - 16:59,6
17/12/2023,Sunday,17:00 - 17:59,20
17/12/2023,Sunday,18:00 - 18:59,17
17/12/2023,Sunday,19:00 - 19:59,7
17/12/2023,Sunday,20:00 - 20:59,19
17/12/2023,Sunday,21:00 - 21:59,12
17/12/2023,Sunday,22:00 - 22:59,11
17/12/2023,Sunday,23:00 - 23:59,13
18/12/2023,Monday,00:00 - 00:59,8
18/12/2023,Monday,01:00 - 01:59,3
18/12/2023,Monday,02:00 - 02:59,6
18/12/2023,Monday,03:00 - 03:59,3
18/12/2023,Monday,04:00 - 04:59,2
18/12/2023,Monday,05:00 - 05:59,7
18/12/2023,Monday,06:00 - 06:59,4
18/12/2023,Monday,07:00 - 07:59,5
18/12/2023,Monday,08:00 - 08:59,10
18/12/2023,Monday,09:00 - 09:59,21
18/12/2023,Monday,10:00 - 10:59,22
18/12/2023,Monday,11:00 - 11:59,21
18/12/2023,Monday,12:00 - 12:59,17
18/12/2023,Monday,13:00 - 13:59,21
18/12/2023,Monday,14:00 - 14:59,16
18/12/2023,Monday,15:00 - 15:59,26
18/12/2023,Monday,16:00 - 16:59,19
18/12/2023,Monday,17:00 - 17:59,15
18/12/2023,Monday,18:00 - 18:59,16
18/12/2023,Monday,19:00 - 19:59,16
18/12/2023,Monday,20:00 - 20:59,11
18/12/2023,Monday,21:00 - 21:59,13
18/12/2023,Monday,22:00 - 22:59,11
18/12/2023,Monday,23:00 - 23:59,7
19/12/2023,Tuesday,00:00 - 00:59,5
19/12/2023,Tuesday,01:00 - 01:59,5
19/12/2023,Tuesday,02:00 - 02:59,6
19/12/2023,Tuesday,03:00 - 03:59,4
19/12/2023,Tuesday,04:00 - 04:59,7
19/12/2023,Tuesday,05:00 - 05:59,4
19/12/2023,Tuesday,06:00 - 06:59,8
19/12/2023,Tuesday,07:00 - 07:59,5
19/12/2023,Tuesday,08:00 - 08:59,10
19/12/2023,Tuesday,09:00 - 09:59,12
19/12/2023,Tuesday,10:00 - 10:59,20
19/12/2023,Tuesday,11:00 - 11:59,22
19/12/2023,Tuesday,12:00 - 12:59,14
19/12/2023,Tuesday,13:00 - 13:59,21
19/12/2023,Tuesday,14:00 - 14:59,16
19/12/2023,Tuesday,15:00 - 15:59,19
19/12/2023,Tuesday,16:00 - 16:59,13
19/12/2023,Tuesday,17:00 - 17:59,10
19/12/2023,Tuesday,18:00 - 18:59,13
19/12/2023,Tuesday,19:00 - 19:59,12
19/12/2023,Tuesday,20:00 - 20:59,6
19/12/2023,Tuesday,21:00 - 21:59,12
19/12/2023,Tuesday,22:00 - 22:59,9
19/12/2023,Tuesday,23:00 - 23:59,12
20/12/2023,Wednesday,00:00 - 00:59,6
20/12/2023,Wednesday,01:00 - 01:59,5
20/12/2023,Wednesday,02:00 - 02:59,4
20/12/2023,Wednesday,03:00 - 03:59,3
20/12/2023,Wednesday,04:00 - 04:59,4
20/12/2023,Wednesday,05:00 - 05:59,8
20/12/2023,Wednesday,06:00 - 06:59,10
20/12/2023,Wednesday,07:00 - 07:59,4
20/12/2023,Wednesday,08:00 - 08:59,6
20/12/2023,Wednesday,09:00 - 09:59,13
20/12/2023,Wednesday,10:00 - 10:59,13
20/12/2023,Wednesday,11:00 - 11:59,20
20/12/2023,Wednesday,12:00 - 12:59,16
20/12/2023,Wednesday,13:00 - 13:59,18
20/12/2023,Wednesday,14:00 - 14:59,14
20/12/2023,Wednesday,15:00 - 15:59,10
20/12/2023,Wednesday,16:00 - 16:59,12
20/12/2023,Wednesday,17:00 - 17:59,21
20/12/2023,Wednesday,18:00 - 18:59,19
20/12/2023,Wednesday,19:00 - 19:59,19
20/12/2023,Wednesday,20:00 - 20:59,15
20/12/2023,Wednesday,21:00 - 21:59,15
20/12/2023,Wednesday,22:00 - 22:59,6
20/12/2023,Wednesday,23:00 - 23:59,13
21/12/2023,Thursday,00:00 - 00:59,6
21/12/2023,Thursday,01:00 - 01:59,1
21/12/2023,Thursday,02:00 - 02:59,4
21/12/2023,Thursday,03:00 - 03:59,2
21/12/2023,Thursday,04:00 - 04:59,4
21/12/2023,Thursday,05:00 - 05:59,8
21/12/2023,Thursday,06:00 - 06:59,3
21/12/2023,Thursday,07:00 - 07:59,3
21/12/2023,Thursday,08:00 - 08:59,4
21/12/2023,Thursday,09:00 - 09:59,9
21/12/2023,Thursday,10:00 - 10:59,13
21/12/2023,Thursday,11:00 - 11:59,21
21/12/2023,Thursday,12:00 - 12:59,20
21/12/2023,Thursday,13:00 - 13:59,13
21/12/2023,Thursday,14:00 - 14:59,19
21/12/2023,Thursday,15:00 - 15:59,21
21/12/2023,Thursday,16:00 - 16:59,15
21/12/2023,Thursday,17:00 - 17:59,17
21/12/2023,Thursday,18:00 - 18:59,13
21/12/2023,Thursday,19:00 - 19:59,14
21/12/2023,Thursday,20:00 - 20:59,8
21/12/2023,Thursday,21:00 - 21:59,16
21/12/2023,Thursday,22:00 - 22:59,10
21/12/2023,Thursday,23:00 - 23:59,12
22/12/2023,Friday,00:00 - 00:59,6
22/12/2023,Friday,01:00 - 01:59,4
22/12/2023,Friday,02:00 - 02:59,3
22/12/2023,Friday,03:00 - 03:59,8
22/12/2023,Friday,04:00 - 04:59,3
22/12/2023,Friday,05:00 - 05:59,7
22/12/2023,Friday,06:00 - 06:59,4
22/12/2023,Friday,07:00 - 07:59,7
22/12/2023,Friday,08:00 - 08:59,8
22/12/2023,Friday,09:00 - 09:59,7
22/12/2023,Friday,10:00 - 10:59,13
22/12/2023,Friday,11:00 - 11:59,21
22/12/2023,Friday,12:00 - 12:59,16
22/12/2023,Friday,13:00 - 13:59,13
22/12/2023,Friday,14:00 - 14:59,21
22/12/2023,Friday,15:00 - 15:59,22
22/12/2023,Friday,16:00 - 16:59,22
22/12/2023,Friday,17:00 - 17:59,14
22/12/2023,Friday,18:00 - 18:59,12
22/12/2023,Friday,19:00 - 19:59,16
22/12/2023,Friday,20:00 - 20:59,10
22/12/2023,Friday,21:00 - 21:59,12
22/12/2023,Friday,22:00 - 22:59,6
22/12/2023,Friday,23:00 - 23:59,11
23/12/2023,Saturday,00:00 - 00:59,7
23/12/2023,Saturday,01:00 - 01:59,11
23/12/2023,Saturday,02:00 - 02:59,8
23/12/2023,Saturday,03:00 - 03:59,3
23/12/2023,Saturday,04:00 - 04:59,6
23/12/2023,Saturday,05:00 - 05:59,8
23/12/2023,Saturday,06:00 - 06:59,6
23/12/2023,Saturday,07:00 - 07:59,7
23/12/2023,Saturday,08:00 - 08:59,8
23/12/2023,Saturday,09:00 - 09:59,17
23/12/2023,Saturday,10:00 - 10:59,13
23/12/2023,Saturday,11:00 - 11:59,20
23/12/2023,Saturday,12:00 - 12:59,14
23/12/2023,Saturday,13:00 - 13:59,19
23/12/2023,Saturday,14:00 - 14:59,18
23/12/2023,Saturday,15:00 - 15:59,16
23/12/2023,Saturday,16:00 - 16:59,15
23/12/2023,Saturday,17:00 - 17:59,18
23/12/2023,Saturday,18:00 - 18:59,10
23/12/2023,Saturday,19:00 - 19:59,11
23/12/2023,Saturday,20:00 - 20:59,8
23/12/2023,Saturday,21:00 - 21:59,11
23/12/2023,Saturday,22:00 - 22:59,7
23/12/2023,Saturday,23:00 - 23:59,7
24/12/2023,Sunday,00:00 - 00:59,5
24/12/2023,Sunday,01:00 - 01:59,4
24/12/2023,Sunday,02:00 - 02:59,1
24/12/2023,Sunday,03:00 - 03:59,6
24/12/2023,Sunday,04:00 - 04:59,4
24/12/2023,Sunday,05:00 - 05:59,2
24/12/2023,Sunday,06:00 - 06:59,9
24/12/2023,Sunday,07:00 - 07:59,11
24/12/2023,Sunday,08:00 - 08:59,6
24/12/2023,Sunday,09:00 - 09:59,11
24/12/2023,Sunday,10:00 - 10:59,18
24/12/2023,Sunday,11:00 - 11:59,20
24/12/2023,Sunday,12:00 - 12:59,19
24/12/2023,Sunday,13:00 - 13:59,19
24/12/2023,Sunday,14:00 - 14:59,18
24/12/2023,Sunday,15:00 - 15:59,15
24/12/2023,Sunday,16:00 - 16:59,11
24/12/2023,Sunday,17:00 - 17:59,11
24/12/2023,Sunday,18:00 - 18:59,12
24/12/2023,Sunday,19:00 - 19:59,6
24/12/2023,Sunday,20:00 - 20:59,13
24/12/2023,Sunday,21:00 - 21:59,9
24/12/2023,Sunday,22:00 - 22:59,8
24/12/2023,Sunday,23:00 - 23:59,8
25/12/2023,Monday,00:00 - 00:59,5
25/12/2023,Monday,01:00 - 01:59,6
25/12/2023,Monday,02:00 - 02:59,3
25/12/2023,Monday,03:00 - 03:59,3
25/12/2023,Monday,04:00 - 04:59,3
25/12/2023,Monday,05:00 - 05:59,5
25/12/2023,Monday,06:00 - 06:59,3
25/12/2023,Monday,07:00 - 07:59,2
25/12/2023,Monday,08:00 - 08:59,8
25/12/2023,Monday,09:00 - 09:59,21
25/12/2023,Monday,10:00 - 10:59,9
25/12/2023,Monday,11:00 - 11:59,10
25/12/2023,Monday,12:00 - 12:59,5
25/12/2023,Monday,13:00 - 13:59,2
25/12/2023,Monday,14:00 - 14:59,7
25/12/2023,Monday,15:00 - 15:59,5
25/12/2023,Monday,16:00 - 16:59,9
25/12/2023,Monday,17:00 - 17:59,12
25/12/2023,Monday,18:00 - 18:59,14
25/12/2023,Monday,19:00 - 19:59,14
25/12/2023,Monday,20:00 - 20:59,15
25/12/2023,Monday,21:00 - 21:59,13
25/12/2023,Monday,22:00 - 22:59,13
25/12/2023,Monday,23:00 - 23:59,9
26/12/2023,Tuesday,00:00 - 00:59,3
26/12/2023,Tuesday,01:00 - 01:59,4
26/12/2023,Tuesday,02:00 - 02:59,4
26/12/2023,Tuesday,03:00 - 03:59,5
26/12/2023,Tuesday,04:00 - 04:59,5
26/12/2023,Tuesday,05:00 - 05:59,6
26/12/2023,Tuesday,06:00 - 06:59,7
26/12/2023,Tuesday,07:00 - 07:59,6
26/12/2023,Tuesday,08:00 - 08:59,5
26/12/2023,Tuesday,09:00 - 09:59,16
26/12/2023,Tuesday,10:00 - 10:59,18
26/12/2023,Tuesday,11:00 - 11:59,18
26/12/2023,Tuesday,12:00 - 12:59,24
26/12/2023,Tuesday,13:00 - 13:59,20
26/12/2023,Tuesday,14:00 - 14:59,9
26/12/2023,Tuesday,15:00 - 15:59,15
26/12/2023,Tuesday,16:00 - 16:59,12
26/12/2023,Tuesday,17:00 - 17:59,20
26/12/2023,Tuesday,18:00 - 18:59,16
26/12/2023,Tuesday,19:00 - 19:59,16
26/12/2023,Tuesday,20:00 - 20:59,12
26/12/2023,Tuesday,21:00 - 21:59,13
26/12/2023,Tuesday,22:00 - 22:59,7
26/12/2023,Tuesday,23:00 - 23:59,9
27/12/2023,Wednesday,00:00 - 00:59,6
27/12/2023,Wednesday,01:00 - 01:59,7
27/12/2023,Wednesday,02:00 - 02:59,7
27/12/2023,Wednesday,03:00 - 03:59,7
27/12/2023,Wednesday,04:00 - 04:59,4
27/12/2023,Wednesday,05:00 - 05:59,1
27/12/2023,Wednesday,06:00 - 06:59,8
27/12/2023,Wednesday,07:00 - 07:59,3
27/12/2023,Wednesday,08:00 - 08:59,11
27/12/2023,Wednesday,09:00 - 09:59,11
27/12/2023,Wednesday,10:00 - 10:59,17
27/12/2023,Wednesday,11:00 - 11:59,32
27/12/2023,Wednesday,12:00 - 12:59,15
27/12/2023,Wednesday,13:00 - 13:59,23
27/12/2023,Wednesday,14:00 - 14:59,17
27/12/2023,Wednesday,15:00 - 15:59,26
27/12/2023,Wednesday,16:00 - 16:59,17
27/12/2023,Wednesday,17:00 - 17:59,13
27/12/2023,Wednesday,18:00 - 18:59,18
27/12/2023,Wednesday,19:00 - 19:59,17
27/12/2023,Wednesday,20:00 - 20:59,17
27/12/2023,Wednesday,21:00 - 21:59,13
27/12/2023,Wednesday,22:00 - 22:59,12
27/12/2023,Wednesday,23:00 - 23:59,5
28/12/2023,Thursday,00:00 - 00:59,2
28/12/2023,Thursday,01:00 - 01:59,7
28/12/2023,Thursday,02:00 - 02:59,5
28/12/2023,Thursday,03:00 - 03:59,7
28/12/2023,Thursday,04:00 - 04:59,5
28/12/2023,Thursday,05:00 - 05:59,3
28/12/2023,Thursday,06:00 - 06:59,6
28/12/2023,Thursday,07:00 - 07:59,7
28/12/2023,Thursday,08:00 - 08:59,8
28/12/2023,Thursday,09:00 - 09:59,14
28/12/2023,Thursday,10:00 - 10:59,18
28/12/2023,Thursday,11:00 - 11:59,17
28/12/2023,Thursday,12:00 - 12:59,17
28/12/2023,Thursday,13:00 - 13:59,22
28/12/2023,Thursday,14:00 - 14:59,19
28/12/2023,Thursday,15:00 - 15:59,12
28/12/2023,Thursday,16:00 - 16:59,14
28/12/2023,Thursday,17:00 - 17:59,17
28/12/2023,Thursday,18:00 - 18:59,14
28/12/2023,Thursday,19:00 - 19:59,18
28/12/2023,Thursday,20:00 - 20:59,14
28/12/2023,Thursday,21:00 - 21:59,10
28/12/2023,Thursday,22:00 - 22:59,14
28/12/2023,Thursday,23:00 - 23:59,8
29/12/2023,Friday,00:00 - 00:59,7
29/12/2023,Friday,01:00 - 01:59,6
29/12/2023,Friday,02:00 - 02:59,5
29/12/2023,Friday,03:00 - 03:59,6
29/12/2023,Friday,04:00 - 04:59,3
29/12/2023,Friday,05:00 - 05:59,6
29/12/2023,Friday,06:00 - 06:59,5
29/12/2023,Friday,07:00 - 07:59,7
29/12/2023,Friday,08:00 - 08:59,14
29/12/2023,Friday,09:00 - 09:59,16
29/12/2023,Friday,10:00 - 10:59,24
29/12/2023,Friday,11:00 - 11:59,28
29/12/2023,Friday,12:00 - 12:59,21
29/12/2023,Friday,13:00 - 13:59,14
29/12/2023,Friday,14:00 - 14:59,12
29/12/2023,Friday,15:00 - 15:59,15
29/12/2023,Friday,16:00 - 16:59,23
29/12/2023,Friday,17:00 - 17:59,18
29/12/2023,Friday,18:00 - 18:59,13
29/12/2023,Friday,19:00 - 19:59,22
29/12/2023,Friday,20:00 - 20:59,13
29/12/2023,Friday,21:00 - 21:59,17
29/12/2023,Friday,22:00 - 22:59,5
29/12/2023,Friday,23:00 - 23:59,8
30/12/2023,Saturday,00:00 - 00:59,9
30/12/2023,Saturday,01:00 - 01:59,7
30/12/2023,Saturday,02:00 - 02:59,8
30/12/2023,Saturday,03:00 - 03:59,5
30/12/2023,Saturday,04:00 - 04:59,2
30/12/2023,Saturday,05:00 - 05:59,7
30/12/2023,Saturday,06:00 - 06:59,1
30/12/2023,Saturday,07:00 - 07:59,7
30/12/2023,Saturday,08:00 - 08:59,10
30/12/2023,Saturday,09:00 - 09:59,12
30/12/2023,Saturday,10:00 - 10:59,19
30/12/2023,Saturday,11:00 - 11:59,22
30/12/2023,Saturday,12:00 - 12:59,22
30/12/2023,Saturday,13:00 - 13:59,13
30/12/2023,Saturday,14:00 - 14:59,18
30/12/2023,Saturday,15:00 - 15:59,16
30/12/2023,Saturday,16:00 - 16:59,15
30/12/2023,Saturday,17:00 - 17:59,15
30/12/2023,Saturday,18:00 - 18:59,10
30/12/2023,Saturday,19:00 - 19:59,14
30/12/2023,Saturday,20:00 - 20:59,16
30/12/2023,Saturday,21:00 - 21:59,7
30/12/2023,Saturday,22:00 - 22:59,12
30/12/2023,Saturday,23:00 - 23:59,4
31/12/2023,Sunday,00:00 - 00:59,9
31/12/2023,Sunday,01:00 - 01:59,7
31/12/2023,Sunday,02:00 - 02:59,9
31/12/2023,Sunday,03:00 - 03:59,3
31/12/2023,Sunday,04:00 - 04:59,11
31/12/2023,Sunday,05:00 - 05:59,7
31/12/2023,Sunday,06:00 - 06:59,5
31/12/2023,Sunday,07:00 - 07:59,4
31/12/2023,Sunday,08:00 - 08:59,4
31/12/2023,Sunday,09:00 - 09:59,7
31/12/2023,Sunday,10:00 - 10:59,24
31/12/2023,Sunday,11:00 - 11:59,17
31/12/2023,Sunday,12:00 - 12:59,18
31/12/2023,Sunday,13:00 - 13:59,20
31/12/2023,Sunday,14:00 - 14:59,16
31/12/2023,Sunday,15:00 - 15:59,11
31/12/2023,Sunday,16:00 - 16:59,16
31/12/2023,Sunday,17:00 - 17:59,12
31/12/2023,Sunday,18:00 - 18:59,17
31/12/2023,Sunday,19:00 - 19:59,11
31/12/2023,Sunday,20:00 - 20:59,7
31/12/2023,Sunday,21:00 - 21:59,11
31/12/2023,Sunday,22:00 - 22:59,13
31/12/2023,Sunday,23:00 - 23:59,9
01/01/2024,Monday,00:00 - 00:59,10
01/01/2024,Monday,01:00 - 01:59,8
01/01/2024,Monday,02:00 - 02:59,7
01/01/2024,Monday,03:00 - 03:59,4
01/01/2024,Monday,04:00 - 04:59,7
01/01/2024,Monday,05:00 - 05:59,5
01/01/2024,Monday,06:00 - 06:59,2
01/01/2024,Monday,07:00 - 07:59,4
01/01/2024,Monday,08:00 - 08:59,5
01/01/2024,Monday,09:00 - 09:59,14
01/01/2024,Monday,10:00 - 10:59,18
01/01/2024,Monday,11:00 - 11:59,12
01/01/2024,Monday,12:00 - 12:59,20
01/01/2024,Monday,13:00 - 13:59,17
01/01/2024,Monday,14:00 - 14:59,16
01/01/2024,Monday,15:00 - 15:59,12
01/01/2024,Monday,16:00 - 16:59,18
01/01/2024,Monday,17:00 - 17:59,19
01/01/2024,Monday,18:00 - 18:59,6
01/01/2024,Monday,19:00 - 19:59,10
01/01/2024,Monday,20:00 - 20:59,12
01/01/2024,Monday,21:00 - 21:59,9
01/01/2024,Monday,22:00 - 22:59,9
01/01/2024,Monday,23:00 - 23:59,6
02/01/2024,Tuesday,00:00 - 00:59,6
02/01/2024,Tuesday,01:00 - 01:59,8
02/01/2024,Tuesday,02:00 - 02:59,3
02/01/2024,Tuesday,03:00 - 03:59,6
02/01/2024,Tuesday,04:00 - 04:59,6
02/01/2024,Tuesday,05:00 - 05:59,7
02/01/2024,Tuesday,06:00 - 06:59,2
02/01/2024,Tuesday,07:00 - 07:59,4
02/01/2024,Tuesday,08:00 - 08:59,7
02/01/2024,Tuesday,09:00 - 09:59,15
02/01/2024,Tuesday,10:00 - 10:59,15
02/01/2024,Tuesday,11:00 - 11:59,21
02/01/2024,Tuesday,12:00 - 12:59,25
02/01/2024,Tuesday,13:00 - 13:59,22
02/01/2024,Tuesday,14:00 - 14:59,27
02/01/2024,Tuesday,15:00 - 15:59,28
02/01/2024,Tuesday,16:00 - 16:59,17
02/01/2024,Tuesday,17:00 - 17:59,26
02/01/2024,Tuesday,18:00 - 18:59,32
02/01/2024,Tuesday,19:00 - 19:59,15
02/01/2024,Tuesday,20:00 - 20:59,18
02/01/2024,Tuesday,21:00 - 21:59,13
02/01/2024,Tuesday,22:00 - 22:59,10
02/01/2024,Tuesday,23:00 - 23:59,12
03/01/2024,Wednesday,00:00 - 00:59,11
03/01/2024,Wednesday,01:00 - 01:59,5
03/01/2024,Wednesday,02:00 - 02:59,2
03/01/2024,Wednesday,03:00 - 03:59,9
03/01/2024,Wednesday,04:00 - 04:59,2
03/01/2024,Wednesday,05:00 - 05:59,8
03/01/2024,Wednesday,06:00 - 06:59,2
03/01/2024,Wednesday,07:00 - 07:59,6
03/01/2024,Wednesday,08:00 - 08:59,16
03/01/2024,Wednesday,09:00 - 09:59,14
03/01/2024,Wednesday,10:00 - 10:59,23
03/01/2024,Wednesday,11:00 - 11:59,26
03/01/2024,Wednesday,12:00 - 12:59,21
03/01/2024,Wednesday,13:00 - 13:59,15
03/01/2024,Wednesday,14:00 - 14:59,14
03/01/2024,Wednesday,15:00 - 15:59,24
03/01/2024,Wednesday,16:00 - 16:59,19
03/01/2024,Wednesday,17:00 - 17:59,16
03/01/2024,Wednesday,18:00 - 18:59,14
03/01/2024,Wednesday,19:00 - 19:59,21
03/01/2024,Wednesday,20:00 - 20:59,13
03/01/2024,Wednesday,21:00 - 21:59,11
03/01/2024,Wednesday,22:00 - 22:59,6
03/01/2024,Wednesday,23:00 - 23:59,8
04/01/2024,Thursday,00:00 - 00:59,4
04/01/2024,Thursday,01:00 - 01:59,6
04/01/2024,Thursday,02:00 - 02:59,2
04/01/2024,Thursday,03:00 - 03:59,5
04/01/2024,Thursday,04:00 - 04:59,5
04/01/2024,Thursday,05:00 - 05:59,3
04/01/2024,Thursday,06:00 - 06:59,6
04/01/2024,Thursday,07:00 - 07:59,2
04/01/2024,Thursday,08:00 - 08:59,8
04/01/2024,Thursday,09:00 - 09:59,5
04/01/2024,Thursday,10:00 - 10:59,16
04/01/2024,Thursday,11:00 - 11:59,13
04/01/2024,Thursday,12:00 - 12:59,16
04/01/2024,Thursday,13:00 - 13:59,13
04/01/2024,Thursday,14:00 - 14:59,27
04/01/2024,Thursday,15:00 - 15:59,16
04/01/2024,Thursday,16:00 - 16:59,21
04/01/2024,Thursday,17:00 - 17:59,27
04/01/2024,Thursday,18:00 - 18:59,19
04/01/2024,Thursday,19:00 - 19:59,15
04/01/2024,Thursday,20:00 - 20:59,15
04/01/2024,Thursday,21:00 - 21:59,13
04/01/2024,Thursday,22:00 - 22:59,9
04/01/2024,Thursday,23:00 - 23:59,6
05/01/2024,Friday,00:00 - 00:59,5
05/01/2024,Friday,01:00 - 01:59,10
05/01/2024,Friday,02:00 - 02:59,1
05/01/2024,Friday,03:00 - 03:59,4
05/01/2024,Friday,04:00 - 04:59,4
05/01/2024,Friday,05:00 - 05:59,5
05/01/2024,Friday,06:00 - 06:59,3
05/01/2024,Friday,07:00 - 07:59,2
05/01/2024,Friday,08:00 - 08:59,4
05/01/2024,Friday,09:00 - 09:59,6
05/01/2024,Friday,10:00 - 10:59,17
05/01/2024,Friday,11:00 - 11:59,13
05/01/2024,Friday,12:00 - 12:59,20
05/01/2024,Friday,13:00 - 13:59,23
05/01/2024,Friday,14:00 - 14:59,22
05/01/2024,Friday,15:00 - 15:59,26
05/01/2024,Friday,16:00 - 16:59,13
05/01/2024,Friday,17:00 - 17:59,17
05/01/2024,Friday,18:00 - 18:59,16
05/01/2024,Friday,19:00 - 19:59,15
05/01/2024,Friday,20:00 - 20:59,17
05/01/2024,Friday,21:00 - 21:59,11
05/01/2024,Friday,22:00 - 22:59,10
05/01/2024,Friday,23:00 - 23:59,11
06/01/2024,Saturday,00:00 - 00:59,9
06/01/2024,Saturday,01:00 - 01:59,5
06/01/2024,Saturday,02:00 - 02:59,8
06/01/2024,Saturday,03:00 - 03:59,6
06/01/2024,Saturday,04:00 - 04:59,4
06/01/2024,Saturday,05:00 - 05:59,5
06/01/2024,Saturday,06:00 - 06:59,5
06/01/2024,Saturday,07:00 - 07:59,7
06/01/2024,Saturday,08:00 - 08:59,3
06/01/2024,Saturday,09:00 - 09:59,9
06/01/2024,Saturday,10:00 - 10:59,5
06/01/2024,Saturday,11:00 - 11:59,13
06/01/2024,Saturday,12:00 - 12:59,12
06/01/2024,Saturday,13:00 - 13:59,17
06/01/2024,Saturday,14:00 - 14:59,13
06/01/2024,Saturday,15:00 - 15:59,15
06/01/2024,Saturday,16:00 - 16:59,20
06/01/2024,Saturday,17:00 - 17:59,17
06/01/2024,Saturday,18:00 - 18:59,12
06/01/2024,Saturday,19:00 - 19:59,6
06/01/2024,Saturday,20:00 - 20:59,20
06/01/2024,Saturday,21:00 - 21:59,14
06/01/2024,Saturday,22:00 - 22:59,12
06/01/2024,Saturday,23:00 - 23:59,10
07/01/2024,Sunday,00:00 - 00:59,2
07/01/2024,Sunday,01:00 - 01:59,6
07/01/2024,Sunday,02:00 - 02:59,5
07/01/2024,Sunday,03:00 - 03:59,4
07/01/2024,Sunday,04:00 - 04:59,2
07/01/2024,Sunday,05:00 - 05:59,5
07/01/2024,Sunday,06:00 - 06:59,7
07/01/2024,Sunday,07:00 - 07:59,6
07/01/2024,Sunday,08:00 - 08:59,7
07/01/2024,Sunday,09:00 - 09:59,9
07/01/2024,Sunday,10:00 - 10:59,11
07/01/2024,Sunday,11:00 - 11:59,17
07/01/2024,Sunday,12:00 - 12:59,14
07/01/2024,Sunday,13:00 - 13:59,16
07/01/2024,Sunday,14:00 - 14:59,15
07/01/2024,Sunday,15:00 - 15:59,8
07/01/2024,Sunday,16:00 - 16:59,16
07/01/2024,Sunday,17:00 - 17:59,8
07/01/2024,Sunday,18:00 - 18:59,17
07/01/2024,Sunday,19:00 - 19:59,12
07/01/2024,Sunday,20:00 - 20:59,15
07/01/2024,Sunday,21:00 - 21:59,10
07/01/2024,Sunday,22:00 - 22:59,11
07/01/2024,Sunday,23:00 - 23:59,4
08/01/2024,Monday,00:00 - 00:59,7
08/01/2024,Monday,01:00 - 01:59,6
08/01/2024,Monday,02:00 - 02:59,7
08/01/2024,Monday,03:00 - 03:59,3
08/01/2024,Monday,04:00 - 04:59,4
08/01/2024,Monday,05:00 - 05:59,6
08/01/2024,Monday,06:00 - 06:59,3
08/01/2024,Monday,07:00 - 07:59,1
08/01/2024,Monday,08:00 - 08:59,7
08/01/2024,Monday,09:00 - 09:59,13
08/01/2024,Monday,10:00 - 10:59,23
08/01/2024,Monday,11:00 - 11:59,14
08/01/2024,Monday,12:00 - 12:59,17
08/01/2024,Monday,13:00 - 13:59,27
08/01/2024,Monday,14:00 - 14:59,17
08/01/2024,Monday,15:00 - 15:59,19
08/01/2024,Monday,16:00 - 16:59,23
08/01/2024,Monday,17:00 - 17:59,29
08/01/2024,Monday,18:00 - 18:59,17
08/01/2024,Monday,19:00 - 19:59,12
08/01/2024,Monday,20:00 - 20:59,12
